latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-2.15968,113.82373,330.29,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,288.78,7.44,D,VIIRS_SNPP_NRT,NA,NA
-2.11441,113.7301,332.68,0.78,0.78,2026-09-04,0508,N,nominal,2.0NRT,288.96,18.2,D,VIIRS_SNPP_NRT,NA,NA
-2.16668,113.81557,328.59,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.59,6.2,D,VIIRS_SNPP_NRT,NA,NA
-2.15838,113.82164,328.26,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.18,6.2,D,VIIRS_SNPP_NRT,NA,NA
-2.12085,113.72946,327.91,0.77,0.78,2026-09-04,0508,N,nominal,2.0NRT,289.17,10.21,D,VIIRS_SNPP_NRT,NA,NA
-2.11362,113.72839,331.81,0.77,0.78,2026-09-04,0508,N,nominal,2.0NRT,288.83,10.21,D,VIIRS_SNPP_NRT,NA,NA
-1.93958,114.36685,356.56,0.7,0.75,2026-09-04,0508,N,nominal,2.0NRT,289.4,12.88,D,VIIRS_SNPP_NRT,NA,NA
-1.52031,113.68525,336.17,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,288.39,7.75,D,VIIRS_SNPP_NRT,NA,NA
-1.51839,113.68679,340.8,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,287.81,11.8,D,VIIRS_SNPP_NRT,NA,NA
-3.25401,113.81542,354.16,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.96,16.5,D,VIIRS_SNPP_NRT,NA,NA
-3.25563,113.80598,343.11,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,293.75,6.7,D,VIIRS_SNPP_NRT,NA,NA
-3.2441,113.7993,367,0.51,0.66,2026-09-04,0648,N,high,2.0NRT,294.28,14.58,D,VIIRS_SNPP_NRT,NA,NA
-3.24329,113.80402,334.78,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.89,14.58,D,VIIRS_SNPP_NRT,NA,NA
-3.23794,113.79831,367,0.51,0.66,2026-09-04,0648,N,high,2.0NRT,292.27,15.28,D,VIIRS_SNPP_NRT,NA,NA
-3.23178,113.79733,353.8,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.61,15.28,D,VIIRS_SNPP_NRT,NA,NA
-3.22561,113.79634,339.65,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.11,13.22,D,VIIRS_SNPP_NRT,NA,NA
-3.22642,113.79163,347.55,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.08,11.76,D,VIIRS_SNPP_NRT,NA,NA
-3.22026,113.79065,367,0.51,0.66,2026-09-04,0648,N,high,2.0NRT,291.74,11.76,D,VIIRS_SNPP_NRT,NA,NA
-3.21944,113.79536,328.78,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.49,13.22,D,VIIRS_SNPP_NRT,NA,NA
-3.24497,113.80205,339.63,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.94,18.78,D,VIIRS_SNPP_NRT,NA,NA
-3.2388,113.80103,367,0.51,0.66,2026-09-04,0648,N,high,2.0NRT,292.65,18.78,D,VIIRS_SNPP_NRT,NA,NA
-3.23958,113.7963,342.63,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.3,17.66,D,VIIRS_SNPP_NRT,NA,NA
-3.23264,113.80002,330.4,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.2,16.21,D,VIIRS_SNPP_NRT,NA,NA
-3.23342,113.7953,357.03,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.18,8.5,D,VIIRS_SNPP_NRT,NA,NA
-3.22725,113.7943,352.33,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.21,8.5,D,VIIRS_SNPP_NRT,NA,NA
-3.22109,113.7933,367,0.51,0.66,2026-09-04,0648,N,high,2.0NRT,292.76,25.96,D,VIIRS_SNPP_NRT,NA,NA
-3.2034,113.78548,329.69,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.56,6.04,D,VIIRS_SNPP_NRT,NA,NA
-3.19804,113.77969,329.01,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.65,7.69,D,VIIRS_SNPP_NRT,NA,NA
-3.19726,113.78438,356.4,0.51,0.66,2026-09-04,0648,N,low,2.0NRT,292.93,13.71,D,VIIRS_SNPP_NRT,NA,NA
-3.1911,113.78337,333.42,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.21,13.71,D,VIIRS_SNPP_NRT,NA,NA
-3.19189,113.77864,336.01,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.74,7.69,D,VIIRS_SNPP_NRT,NA,NA
-3.18494,113.78236,328.45,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.48,11.92,D,VIIRS_SNPP_NRT,NA,NA
-3.18573,113.77765,347.43,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.53,12.15,D,VIIRS_SNPP_NRT,NA,NA
-3.12351,114.07006,328.89,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,293.8,11.17,D,VIIRS_SNPP_NRT,NA,NA
-3.11807,114.06411,367,0.54,0.68,2026-09-04,0648,N,high,2.0NRT,294.52,14.53,D,VIIRS_SNPP_NRT,NA,NA
-3.11639,114.07399,345.28,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,293.56,11.17,D,VIIRS_SNPP_NRT,NA,NA
-3.11723,114.06905,347.75,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,293.4,11.17,D,VIIRS_SNPP_NRT,NA,NA
-3.11891,114.05917,341.19,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,293.2,14.53,D,VIIRS_SNPP_NRT,NA,NA
-3.1101,114.07298,331.73,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,292.72,8.74,D,VIIRS_SNPP_NRT,NA,NA
-3.11095,114.06805,342.77,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,292.7,8.74,D,VIIRS_SNPP_NRT,NA,NA
-3.11179,114.06311,329.98,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.85,6.69,D,VIIRS_SNPP_NRT,NA,NA
-3.10466,114.06704,344.25,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.72,8.74,D,VIIRS_SNPP_NRT,NA,NA
-3.10551,114.06211,339.35,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.31,6.69,D,VIIRS_SNPP_NRT,NA,NA
-3.09802,114.03056,332.14,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.19,5.74,D,VIIRS_SNPP_NRT,NA,NA
-3.09886,114.02564,330.83,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.11,5.74,D,VIIRS_SNPP_NRT,NA,NA
-3.0909,114.03448,342.83,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,292.7,26.22,D,VIIRS_SNPP_NRT,NA,NA
-3.09175,114.02956,353.88,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,295.46,30.38,D,VIIRS_SNPP_NRT,NA,NA
-3.0926,114.02464,344.3,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,294.1,30.38,D,VIIRS_SNPP_NRT,NA,NA
-3.08548,114.02857,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,299.43,30.38,D,VIIRS_SNPP_NRT,NA,NA
-3.08633,114.02366,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,294.63,30.38,D,VIIRS_SNPP_NRT,NA,NA
-3.08463,114.03349,353.81,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.77,26.22,D,VIIRS_SNPP_NRT,NA,NA
-3.07836,114.03249,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,294.88,46.49,D,VIIRS_SNPP_NRT,NA,NA
-3.07751,114.03741,355.87,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.77,46.49,D,VIIRS_SNPP_NRT,NA,NA
-3.07921,114.02758,351.71,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,296.55,77.63,D,VIIRS_SNPP_NRT,NA,NA
-3.08006,114.02267,348.04,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,294.39,77.63,D,VIIRS_SNPP_NRT,NA,NA
-3.06953,114.04626,367,0.54,0.68,2026-09-04,0648,N,high,2.0NRT,290.84,66.57,D,VIIRS_SNPP_NRT,NA,NA
-3.07038,114.04134,347.77,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,296.49,66.57,D,VIIRS_SNPP_NRT,NA,NA
-3.07124,114.03642,341.16,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.18,46.49,D,VIIRS_SNPP_NRT,NA,NA
-3.06411,114.04034,347.17,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,289.54,11.7,D,VIIRS_SNPP_NRT,NA,NA
-3.09422,114.03116,347.53,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,294.34,12.24,D,VIIRS_SNPP_NRT,NA,NA
-3.09503,114.02623,339,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.91,12.24,D,VIIRS_SNPP_NRT,NA,NA
-3.09584,114.0213,341.9,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,293.33,8.33,D,VIIRS_SNPP_NRT,NA,NA
-3.08795,114.03014,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,295.41,58.5,D,VIIRS_SNPP_NRT,NA,NA
-3.08714,114.03506,328.22,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.55,24.61,D,VIIRS_SNPP_NRT,NA,NA
-3.08877,114.02521,356.38,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,294.76,58.5,D,VIIRS_SNPP_NRT,NA,NA
-3.08958,114.02028,334.62,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.99,32.38,D,VIIRS_SNPP_NRT,NA,NA
-3.08087,114.03404,367,0.54,0.67,2026-09-04,0648,N,high,2.0NRT,294.23,24.61,D,VIIRS_SNPP_NRT,NA,NA
-3.08168,114.02912,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,299.6,58.5,D,VIIRS_SNPP_NRT,NA,NA
-3.08005,114.03897,328.4,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.37,24.61,D,VIIRS_SNPP_NRT,NA,NA
-3.0825,114.0242,339.09,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,299.86,58.5,D,VIIRS_SNPP_NRT,NA,NA
-3.07296,114.04289,367,0.54,0.68,2026-09-04,0648,N,high,2.0NRT,292.68,68.22,D,VIIRS_SNPP_NRT,NA,NA
-3.07378,114.03796,367,0.54,0.68,2026-09-04,0648,N,high,2.0NRT,293.84,20.28,D,VIIRS_SNPP_NRT,NA,NA
-3.0746,114.03302,342.17,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.39,20.28,D,VIIRS_SNPP_NRT,NA,NA
-3.07542,114.02809,336.14,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,290.77,10.12,D,VIIRS_SNPP_NRT,NA,NA
-3.07623,114.02319,355.09,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.34,10.12,D,VIIRS_SNPP_NRT,NA,NA
-3.06751,114.03694,342.27,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,289.85,20.28,D,VIIRS_SNPP_NRT,NA,NA
-3.06669,114.04188,357.3,0.54,0.68,2026-09-04,0648,N,low,2.0NRT,292.67,68.22,D,VIIRS_SNPP_NRT,NA,NA
-3.10289,113.56069,330.13,0.5,0.66,2026-09-04,0648,N,nominal,2.0NRT,291.68,9.44,D,VIIRS_SNPP_NRT,NA,NA
-3.09072,113.55875,367,0.5,0.66,2026-09-04,0648,N,high,2.0NRT,294.07,32.87,D,VIIRS_SNPP_NRT,NA,NA
-3.09149,113.55418,332.5,0.5,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.16,15.01,D,VIIRS_SNPP_NRT,NA,NA
-2.84406,113.6817,331.97,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,292.02,5.41,D,VIIRS_SNPP_NRT,NA,NA
-2.69339,114.33424,345.87,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,289.09,8.05,D,VIIRS_SNPP_NRT,NA,NA
-2.6943,114.32901,331.45,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,291.26,8.05,D,VIIRS_SNPP_NRT,NA,NA
-2.69355,114.3302,345.93,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,291.51,13.45,D,VIIRS_SNPP_NRT,NA,NA
-2.73479,114.04251,331.78,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,289.97,6.07,D,VIIRS_SNPP_NRT,NA,NA
-2.72765,114.04652,336.02,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,290.48,13.69,D,VIIRS_SNPP_NRT,NA,NA
-2.7205,114.05051,345.24,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,290.7,16.25,D,VIIRS_SNPP_NRT,NA,NA
-2.71418,114.04955,351.55,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.52,28.5,D,VIIRS_SNPP_NRT,NA,NA
-2.71335,114.05452,356.88,0.54,0.68,2026-09-04,0648,N,low,2.0NRT,290.47,28.5,D,VIIRS_SNPP_NRT,NA,NA
-2.6603,114.17617,327.89,0.56,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.14,3.04,D,VIIRS_SNPP_NRT,NA,NA
-2.29,114.00468,328.2,0.55,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.25,4.21,D,VIIRS_SNPP_NRT,NA,NA
-2.28451,113.99863,329.49,0.55,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.78,3.43,D,VIIRS_SNPP_NRT,NA,NA
-2.23336,114.26553,328.51,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,293.05,11.45,D,VIIRS_SNPP_NRT,NA,NA
-2.23424,114.26027,332.07,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,292.92,8.03,D,VIIRS_SNPP_NRT,NA,NA
-2.27685,113.86847,329.46,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,292.65,5.39,D,VIIRS_SNPP_NRT,NA,NA
-2.23772,113.83184,338.61,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.7,5.04,D,VIIRS_SNPP_NRT,NA,NA
-2.23145,113.83083,334.5,0.54,0.67,2026-09-04,0648,N,nominal,2.0NRT,290.94,5.88,D,VIIRS_SNPP_NRT,NA,NA
-2.22437,113.83475,333.88,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,291.2,5.88,D,VIIRS_SNPP_NRT,NA,NA
-2.14006,114.30485,367,0.58,0.7,2026-09-04,0648,N,high,2.0NRT,291.57,9.32,D,VIIRS_SNPP_NRT,NA,NA
-2.13389,114.34205,336.27,0.58,0.7,2026-09-04,0648,N,nominal,2.0NRT,290.6,7.18,D,VIIRS_SNPP_NRT,NA,NA
-2.13917,114.31021,333.07,0.58,0.7,2026-09-04,0648,N,nominal,2.0NRT,289.46,17.93,D,VIIRS_SNPP_NRT,NA,NA
-2.13359,114.30385,332.86,0.58,0.7,2026-09-04,0648,N,nominal,2.0NRT,288.82,9.32,D,VIIRS_SNPP_NRT,NA,NA
-2.21294,113.78728,349.32,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,292.36,17.01,D,VIIRS_SNPP_NRT,NA,NA
-2.20668,113.78627,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,293.19,17.01,D,VIIRS_SNPP_NRT,NA,NA
-2.19844,113.83572,327.66,0.54,0.68,2026-09-04,0648,N,nominal,2.0NRT,290.67,4,D,VIIRS_SNPP_NRT,NA,NA
-2.20586,113.79121,338.64,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.83,17.01,D,VIIRS_SNPP_NRT,NA,NA
-2.20749,113.78143,336.8,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.32,17.45,D,VIIRS_SNPP_NRT,NA,NA
-2.19878,113.79516,337.3,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.13,11.82,D,VIIRS_SNPP_NRT,NA,NA
-2.19961,113.7902,348.34,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,292.79,9.51,D,VIIRS_SNPP_NRT,NA,NA
-2.20043,113.78529,347.8,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.51,9.51,D,VIIRS_SNPP_NRT,NA,NA
-2.11755,114.24121,367,0.57,0.69,2026-09-04,0648,N,high,2.0NRT,293.03,17.69,D,VIIRS_SNPP_NRT,NA,NA
-2.11844,114.23592,331.22,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,291.91,7.68,D,VIIRS_SNPP_NRT,NA,NA
-2.1111,114.24023,328.94,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,291.11,7.04,D,VIIRS_SNPP_NRT,NA,NA
-2.18248,113.7774,352.83,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.86,6.81,D,VIIRS_SNPP_NRT,NA,NA
-2.18329,113.77258,338.18,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,290.76,6.81,D,VIIRS_SNPP_NRT,NA,NA
-2.17703,113.77162,367,0.53,0.67,2026-09-04,0648,N,high,2.0NRT,292.51,11.5,D,VIIRS_SNPP_NRT,NA,NA
-2.17622,113.77645,328.42,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,290.72,11.5,D,VIIRS_SNPP_NRT,NA,NA
-2.17921,113.77692,354.26,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.83,12.8,D,VIIRS_SNPP_NRT,NA,NA
-2.17999,113.77209,356.47,0.53,0.67,2026-09-04,0648,N,low,2.0NRT,292.02,12.8,D,VIIRS_SNPP_NRT,NA,NA
-2.17372,113.77118,356.25,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.16,13.9,D,VIIRS_SNPP_NRT,NA,NA
-2.1628,113.75944,331.3,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.24,5.62,D,VIIRS_SNPP_NRT,NA,NA
-2.11823,113.75737,338.66,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.18,7.13,D,VIIRS_SNPP_NRT,NA,NA
-2.12309,113.72797,328.35,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.13,5.71,D,VIIRS_SNPP_NRT,NA,NA
-2.03175,114.23947,334.81,0.57,0.69,2026-09-04,0648,N,nominal,2.0NRT,290.18,5.9,D,VIIRS_SNPP_NRT,NA,NA
-2.11603,113.73188,335.01,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.89,13.02,D,VIIRS_SNPP_NRT,NA,NA
-2.11684,113.72702,352.18,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,292.9,9.45,D,VIIRS_SNPP_NRT,NA,NA
-2.11764,113.72217,344.67,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.89,9.45,D,VIIRS_SNPP_NRT,NA,NA
-2.10978,113.73093,338.92,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.63,13.02,D,VIIRS_SNPP_NRT,NA,NA
-2.11059,113.72607,336.85,0.53,0.67,2026-09-04,0648,N,nominal,2.0NRT,291.64,9.45,D,VIIRS_SNPP_NRT,NA,NA
-2.15865,113.43678,330.32,0.5,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.89,6.54,D,VIIRS_SNPP_NRT,NA,NA
-1.94909,114.37494,334.74,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.94,6.61,D,VIIRS_SNPP_NRT,NA,NA
-1.94258,114.3739,329.08,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.61,5.27,D,VIIRS_SNPP_NRT,NA,NA
-1.937,114.36744,327.69,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.48,5.27,D,VIIRS_SNPP_NRT,NA,NA
-1.94928,114.37708,329.63,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.53,7.45,D,VIIRS_SNPP_NRT,NA,NA
-1.93715,114.36952,333.25,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.56,11.26,D,VIIRS_SNPP_NRT,NA,NA
-1.78681,114.43653,338.46,0.6,0.7,2026-09-04,0648,N,nominal,2.0NRT,291.28,11.05,D,VIIRS_SNPP_NRT,NA,NA
-1.77723,114.37306,327.8,0.59,0.7,2026-09-04,0648,N,nominal,2.0NRT,289.87,4.2,D,VIIRS_SNPP_NRT,NA,NA
-1.9002,113.44493,336.31,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.72,7.85,D,VIIRS_SNPP_NRT,NA,NA
-1.80035,113.96023,333.94,0.55,0.68,2026-09-04,0648,N,nominal,2.0NRT,290.48,6.32,D,VIIRS_SNPP_NRT,NA,NA
-1.90091,113.44395,334.73,0.51,0.66,2026-09-04,0648,N,nominal,2.0NRT,290.9,5.76,D,VIIRS_SNPP_NRT,NA,NA
-3.111,114.07368,331.8,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,301.47,4.79,N,VIIRS_SNPP_NRT,NA,NA
-1.39175,114.43383,307.44,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,285.91,0.9,N,VIIRS_SNPP_NRT,NA,NA
-1.402,114.44054,305.06,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,289.24,1.3,N,VIIRS_SNPP_NRT,NA,NA
-1.4029,114.33589,307.76,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,290.9,1.24,N,VIIRS_SNPP_NRT,NA,NA
-1.40698,114.33913,322.6,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.42,2.96,N,VIIRS_SNPP_NRT,NA,NA
-1.42147,114.34074,318.03,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.21,1.68,N,VIIRS_SNPP_NRT,NA,NA
-1.43897,114.36122,318.38,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.91,1.78,N,VIIRS_SNPP_NRT,NA,NA
-1.4352,114.31524,307.82,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.74,1.41,N,VIIRS_SNPP_NRT,NA,NA
-1.43641,114.32281,305.44,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.85,0.75,N,VIIRS_SNPP_NRT,NA,NA
-1.43807,114.31088,315.78,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.58,1.41,N,VIIRS_SNPP_NRT,NA,NA
-1.47377,114.37898,344.86,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.34,6.05,N,VIIRS_SNPP_NRT,NA,NA
-1.47723,114.37844,319.42,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.32,6.05,N,VIIRS_SNPP_NRT,NA,NA
-1.46693,114.2907,311.74,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.68,1.42,N,VIIRS_SNPP_NRT,NA,NA
-1.46981,114.28635,306.36,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.8,1.12,N,VIIRS_SNPP_NRT,NA,NA
-1.47328,114.28579,303.95,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.41,0.57,N,VIIRS_SNPP_NRT,NA,NA
-1.52103,114.39865,313.36,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.16,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.52163,114.40241,316.06,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.56,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.52267,114.3868,305.01,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.22,0.3,N,VIIRS_SNPP_NRT,NA,NA
-1.52449,114.39811,308.9,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.04,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.52509,114.40186,309.57,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.06,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.52916,114.40508,336,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.04,4.15,N,VIIRS_SNPP_NRT,NA,NA
